Date,SPY,AAPL,NVDA
2025-08-26 19:57:54.233581,452.46695112935026,191.1365641356055,866.8412377617859
2025-08-27 19:57:54.233581,452.06776053421595,194.27509050234514,857.3769829654319
2025-08-28 19:57:54.233581,455.23281375192846,190.0495062540128,845.7872585467177
2025-08-29 19:57:54.233581,462.45038023930255,188.8250804696727,828.7081904531076
2025-08-30 19:57:54.233581,461.5995459181779,192.60178237357152,830.710311672454
2025-08-31 19:57:54.233581,460.75035264030566,190.72063466686788,814.6082958277572
2025-09-01 19:57:54.233581,468.31843914946927,192.14821032791062,821.1196204355167
2025-09-02 19:57:54.233581,472.1623259428991,194.54947751840174,821.0736778313017
2025-09-03 19:57:54.233581,470.1858741781015,192.01674019888807,817.1634579895164
2025-09-04 19:57:54.233581,472.9802788853462,191.99890644681,799.7906886732821
2025-09-05 19:57:54.233581,471.02893111665685,183.03376908209157,789.2876035863396
2025-09-06 19:57:54.233581,469.0747884927115,180.38705569509204,805.3005418510953
2025-09-07 19:57:54.233581,470.4463110905437,179.84876970223573,816.4277992299596
2025-09-08 19:57:54.233581,461.76173813901784,176.65515965008314,797.6736869522024
2025-09-09 19:57:54.233581,454.0920184954245,181.17904681786877,800.617182105456
2025-09-10 19:57:54.233581,451.7717101131185,177.47568801240573,816.7782073297144
2025-09-11 19:57:54.233581,447.44278505656587,176.44919065542757,784.3320422125922
2025-09-12 19:57:54.233581,449.0755553218473,176.9370592628417,796.0137493353816
2025-09-13 19:57:54.233581,445.2388623528466,180.94862863495342,783.8760158186062
2025-09-14 19:57:54.233581,439.2144851781354,177.23477020082976,796.0928553340971
2025-09-15 19:57:54.233581,445.92213793805394,180.4985411194651,781.9840567558423
2025-09-16 19:57:54.233581,445.1390009871562,180.6707278177504,748.3810699408956
2025-09-17 19:57:54.233581,445.6624724164132,178.17274575507818,719.4044659282092
2025-09-18 19:57:54.233581,439.57765693757244,179.55563668206662,721.1346416376808
2025-09-19 19:57:54.233581,437.4098240518514,180.23670395832622,726.7037698972081
2025-09-20 19:57:54.233581,438.11428193227084,178.76422446585892,711.3118986804142
2025-09-21 19:57:54.233581,433.31712846085844,179.09471269636484,723.6268226296958
2025-09-22 19:57:54.233581,435.1656827277039,178.20509091252134,695.0180521807143
2025-09-23 19:57:54.233581,432.77607719744157,178.65165410489982,694.7039785049298
2025-09-24 19:57:54.233581,431.7313475000185,180.5792615337854,674.7959977434767
2025-09-25 19:57:54.233581,429.3560155654964,185.07479778178097,664.6858459527049
2025-09-26 19:57:54.233581,437.6017410493601,181.81557028674706,666.2729915087725
2025-09-27 19:57:54.233581,437.76150698716486,187.87715602160222,652.8772607972584
2025-09-28 19:57:54.233581,433.37228889670166,182.60165047112164,647.4070693137216
2025-09-29 19:57:54.233581,437.17020190664374,182.33218767556625,664.6978531293487
2025-09-30 19:57:54.233581,432.0814710325166,184.0955632945266,655.9668699017805
2025-10-01 19:57:54.233581,433.20142160854016,185.02109887206007,670.6199528194086
2025-10-02 19:57:54.233581,425.0071938671867,183.44765606218593,652.7276164937159
2025-10-03 19:57:54.233581,419.6093817383436,183.02221519460903,662.2247635910636
2025-10-04 19:57:54.233581,420.64651425630694,181.81915258734978,687.3504206255716
2025-10-05 19:57:54.233581,423.97628124068285,180.36310240857165,646.939721084272
2025-10-06 19:57:54.233581,424.9158698389877,182.8225638555583,634.9401496810289
2025-10-07 19:57:54.233581,424.6370114117422,183.95134960926057,644.940165070037
2025-10-08 19:57:54.233581,423.5720697966883,182.19502411229126,642.4451288204424
2025-10-09 19:57:54.233581,417.56426321979507,184.81802134489772,649.2124788489438
2025-10-10 19:57:54.233581,414.7765801763993,185.82050211476403,640.2510900873889
2025-10-11 19:57:54.233581,413.076839011926,188.25060813673943,642.4089999129039
2025-10-12 19:57:54.233581,417.6755140122205,190.18904092828433,640.6820048039873
2025-10-13 19:57:54.233581,419.3228011112154,187.9890289755022,660.4542084987512
2025-10-14 19:57:54.233581,412.20080860526303,186.56522111300546,665.4665103973804
2025-10-15 19:57:54.233581,413.74567349637,188.81926601718425,671.912672641626
2025-10-16 19:57:54.233581,412.3616052372649,190.70845476948836,665.8280516494744
2025-10-17 19:57:54.233581,409.78450625412876,190.80125244309173,658.5505613829321
2025-10-18 19:57:54.233581,412.50494348600773,191.2903123280191,652.2496231205213
2025-10-19 19:57:54.233581,416.98830887566476,195.14779749481363,659.5044038947418
2025-10-20 19:57:54.233581,421.1002742034257,193.57860096227955,653.3833637161725
2025-10-21 19:57:54.233581,417.7899570329675,195.32993384454915,658.9241367686185
2025-10-22 19:57:54.233581,416.7083961347183,194.89427020572387,694.848217154157
2025-10-23 19:57:54.233581,418.3001853917284,194.4144050624111,710.9993721248968
2025-10-24 19:57:54.233581,422.61211516062895,197.80340673627245,706.0746429137441
2025-10-25 19:57:54.233581,420.8022593318111,200.42796139784926,728.4735419652325
2025-10-26 19:57:54.233581,420.2317903267185,203.05107166391002,721.9453345739349
2025-10-27 19:57:54.233581,415.8160982635136,207.23216069670372,686.9052119014015
2025-10-28 19:57:54.233581,411.07719728224566,207.46336537684337,670.6142953026293
2025-10-29 19:57:54.233581,414.6381793772279,209.7642049407825,640.7403809522929
2025-10-30 19:57:54.233581,420.51017786007736,208.95732926070116,635.8969461531897
2025-10-31 19:57:54.233581,420.41763324363757,210.14390547348333,636.953704374869
2025-11-01 19:57:54.233581,424.87028521063354,209.90192847529644,665.013877026686
2025-11-02 19:57:54.233581,426.6228088990834,210.37577867064223,671.2764790984553
2025-11-03 19:57:54.233581,424.0914321184072,212.4321640141414,668.4112175505977
