ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
SPY,450,473.7759497388875,0.949816047538945,call,0.26575342465753427,97,0.16313314107037344,8.185201072605878,0.34010412529251677,0.009683323647486364,0.8501010320239586,8.02149705115376,8.348905094057995,169,847
SPY,450,546.6250221072447,0.8232334448672798,call,0.25205479452054796,92,0.1456458995890057,0.07495851221284067,0.007118052831907331,0.0006010286494784403,0.044680027006195625,0.07345934196858385,0.07645768245709748,919,6156
SPY,450,556.7695897775736,0.808233797718321,put,0.01643835616438356,6,0.1632913838838704,106.31215894768445,-1.0,2.45281226816867e-24,1.3332481596083988e-23,104.18591576873077,108.43840212663814,200,1013
SPY,450,488.2299174218181,0.9216968971838151,call,0.07123287671232877,26,0.1558835318735983,0.22997559414732294,0.031909198560083084,0.0038247146769838955,0.08600125533789883,0.22537608226437647,0.2345751060302694,565,1721
SPY,450,430.7286992591438,1.0447411578889518,put,0.4767123287671233,174,0.14699247274328728,6.673602232316171,-0.23672793530078085,0.006755889202013603,0.9586476800104938,6.540130187669847,6.807074276962494,222,3610
SPY,450,433.9583697424699,1.036965827544817,call,0.3698630136986301,135,0.14838611990962136,30.576829847221745,0.7428907835815058,0.00794133331285833,0.8825770597826346,29.96529325027731,31.18836644416618,935,934
SPY,450,544.7805777935445,0.8260206371941119,put,0.3726027397260274,136,0.15973158701260767,85.46197543179312,-0.9573289694502869,0.0020696823751274293,0.24943970224031922,83.75273592315726,87.17121494042898,363,513
SPY,450,419.11413386556995,1.0736932106048627,put,0.3150684931506849,115,0.16660928133221586,3.835334607451884,-0.16464952573944924,0.0058904324738292485,0.6261471039715025,3.758627915302846,3.9120412996009217,130,3417
SPY,450,552.991716342999,0.8137554084460874,put,0.2328767123287671,85,0.17483190486198982,96.741087497671,-0.9881694065998352,0.0008125917315526729,0.06699527545769951,94.80626574771757,98.67590924762443,553,1165
SPY,450,438.13524024243844,1.0270801311279967,put,0.410958904109589,150,0.1268017329013394,6.206513567614195,-0.2669270974711163,0.008987240220499751,0.9483637844256032,6.082383296261911,6.330643838966479,597,2513
SPY,450,384.3973799436538,1.1706635463175177,put,0.27123287671232876,99,0.13749815272698612,0.0829356119292255,-0.00764115933464447,0.0006533056130697435,0.0493378943623554,0.08127689969064099,0.08459432416781,775,4418
SPY,450,379.39397570388957,1.1861021229056552,call,0.3506849315068493,128,0.12670871126001673,77.26043214903865,0.9945480327459252,0.00046251040666585476,0.04161693723538511,75.71522350605788,78.80564079201942,151,8102
SPY,450,542.2861106945605,0.8298202574719084,put,0.2054794520547945,75,0.12014455296963376,86.74752469985998,-0.9993349791727915,9.438744481168719e-05,0.004718584553376046,85.01257420586278,88.48247519385718,5,8449
SPY,450,415.611115435026,1.082742937539047,call,0.4575342465753425,167,0.12638778941153117,45.84865886264453,0.8925568510877393,0.004805795427258637,0.5627545719066627,44.931685685391635,46.76563203989742,1475,384
SPY,450,477.00502338627973,0.943386291417709,call,0.1232876712328767,45,0.13462091322361705,1.4903741722264598,0.14031686279507005,0.010480012996772458,0.35222406946610435,1.4605666887819306,1.520181655670989,372,1966
SPY,450,412.14736723850854,1.0918424713352257,put,0.2958904109589041,108,0.1518931547999463,1.813789128982215,-0.0996009124273377,0.004706393118073478,0.4283337755815979,1.7775133464025707,1.8500649115618593,2182,3195
SPY,450,530.7619617083765,0.8478376983753207,call,0.3698630136986301,135,0.16407521568327885,1.518156866650834,0.07794935716461122,0.0032463419417955025,0.3989359534637787,1.4877937293178174,1.5485200039838507,295,206
SPY,450,415.027631905348,1.084265155874315,put,0.25753424657534246,94,0.18455266334366358,3.3398410634597013,-0.14728739071788838,0.005465161461981084,0.5259970772176121,3.2730442421905073,3.4066378847288954,578,1126
SPY,450,388.49856448255355,1.1583054382694078,call,0.15342465753424658,56,0.19300936158229506,64.70674142357831,0.9813808782183361,0.0013392602444945035,0.08030887486665163,63.41260659510674,66.00087625204988,286,2641
SPY,450,408.2667834627177,1.1022204554172195,call,0.1095890410958904,40,0.1662137113283754,44.24622623588317,0.9710138696805288,0.0026706613929186516,0.09850943530764883,43.36130171116551,45.13115076060083,80,1710
SPY,450,520.5390149702799,0.8644885149016018,call,0.1917808219178082,70,0.1267586591258374,0.06239054836852853,0.0077025880964453845,0.0008487218406436598,0.041780460063209096,0.06114273740115796,0.0636383593358991,2051,8139
SPY,450,514.5044383225203,0.8746280235544144,put,0.09315068493150686,34,0.17349432837017462,62.17458643550043,-0.9921402439223284,0.0009057041872674085,0.02964030974361139,60.93109470679042,63.41807816421044,775,8236
SPY,450,388.4546043247046,1.1584365199693973,put,0.3643835616438356,133,0.14928748033597972,0.4884257640098202,-0.03010512422675175,0.0016827558198525179,0.18536523812302583,0.4786572487296238,0.4981942792900166,434,1817
SPY,450,519.7130982121578,0.8658623412571768,call,0.43561643835616437,159,0.12676589568078467,1.2800744212191333,0.0779062057938737,0.0038700863395466556,0.4327652400839224,1.2544729327947506,1.305675909643516,663,5895
SPY,450,495.7230483175287,0.9077649335194086,put,0.4273972602739726,156,0.1509248637583064,41.13862432472763,-0.7626472093326083,0.006959183682873746,0.9090250546970193,40.31585183823308,41.96139681122218,816,2586
SPY,450,544.822618020428,0.8259568988435927,put,0.15342465753424658,56,0.1659129566883291,90.68161842958597,-0.9973790254595865,0.0002769619767782038,0.014276463627074876,88.86798606099424,92.4952507981777,290,3438
SPY,450,488.9437199699576,0.9203513239267078,call,0.32054794520547947,117,0.1522966294072788,5.021472562148205,0.23159701748912526,0.007855966578166956,0.7766188790624305,4.921043110905241,5.121902013391169,326,11944
SPY,450,502.3303909073749,0.895824756266789,call,0.36712328767123287,134,0.16158593266888907,4.330107360933667,0.18748764138709273,0.006108986491595751,0.7338540165822799,4.243505213714993,4.416709508152341,672,21220
SPY,450,501.77175125641384,0.8968221086046002,call,0.19726027397260273,72,0.15035651544766915,0.9614359691993215,0.07358153348774185,0.0046423663096741025,0.27882153745690436,0.9422072498153351,0.9806646885833079,1302,2292
SPY,450,427.38195042720963,1.0529223322374317,call,0.3917808219178082,143,0.1385976207413995,35.275344586279516,0.8061049466057486,0.007038153231054674,0.7738961628758757,34.569837694553925,35.98085147800511,94,9018
SPY,450,484.75080296490785,0.9283120259886943,put,0.20273972602739726,74,0.16901941492552222,33.78950120053037,-0.7899349176623851,0.00841698286800222,0.5840592683293526,33.11371117651976,34.46529122454098,1131,83
SPY,450,447.83372824637286,1.0048372233197125,put,0.4136986301369863,151,0.1588474643146479,12.996654108938003,-0.3817940982806265,0.00829337364297524,1.1036227111612698,12.736721026759243,13.256587191116763,1036,958
SPY,450,418.069873587377,1.0763750952409863,call,0.36164383561643837,132,0.17841569326864262,44.44841245037509,0.8180968575882549,0.005470665795173343,0.7147914195319148,43.55944420136758,45.33738069938259,417,602
SPY,450,384.65567571558506,1.169877447311425,call,0.12602739726027398,46,0.15895746829123863,67.77358499264676,0.9982514034814631,0.0002209771568342489,0.00896433986209021,66.41811329279382,69.1290566924997,259,961
SPY,450,377.24228496906255,1.1928673373317742,put,0.17534246575342466,64,0.15993552217459348,0.023549034894443155,-0.0025729030405426496,0.0002642989425233639,0.015009025490393568,0.02307805419655429,0.02402001559233202,1002,2070
SPY,450,478.8844776377564,0.9396838298450644,put,0.14246575342465753,52,0.16274615496389555,28.355022729036477,-0.8067782572242295,0.00991856137479638,0.46568787288415386,27.78792227445575,28.922123183617206,2274,10905
